realty_id,beautiful_url,photos_count,youtube_link,created_at,views,added
30942471,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-gagarina-poligonnaya-pogrebnyaka-ulitsa-30942471.html,19,NO,2024-03-14 17:32:04,1482.0,· 9
32247656,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-geroev-prospekt-32247656.html,6,NO,2024-09-19 08:53:13,92.0,· 0
32253438,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-simferopolskaya-ulitsa-32253438.html,24,NO,2024-09-20 12:54:26,538.0,· 1
32253416,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-simferopolskaya-ulitsa-32253416.html,41,YES,2024-09-20 12:56:45,845.0,· 2
32253139,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-simferopolskaya-ulitsa-32253139.html,21,NO,2024-09-20 12:14:52,660.0,· 2
32253106,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-simferopolskaya-ulitsa-32253106.html,24,NO,2024-09-20 12:08:06,1347.0,· 4
31442768,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-ekipajnyy-pereulok-31442768.html,9,NO,2024-05-07 15:18:56,1379.0,· 5
32238611,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-vernadskogo-vladimira-ulitsa-32238611.html,17,NO,2024-09-16 21:06:08,2302.0,· 18
32247155,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-slobojanskiy-prospekt-32247155.html,25,NO,2024-09-18 21:01:20,1837.0,· 6
32246935,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-yulii-zalyubovskoy-putilovskaya-ulitsa-32246935.html,11,NO,2024-09-18 19:29:14,2220.0,· 2
32243606,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-slobojanskiy-prospekt-32243606.html,12,NO,2024-09-18 10:01:34,1427.0,· 1
32245559,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32245559.html,10,NO,2024-09-18 14:53:50,1280.0,· 4
32236798,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyiy-alinovaya-lia-32236798.html,21,NO,2024-09-16 14:35:01,975.0,· 2
32247453,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-vladimira-velikogo-knyazya-ulitsa-32247453.html,13,NO,2024-09-18 23:33:07,1700.0,· 7
32247242,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-volkova-kosmonavta-ulitsa-32247242.html,27,NO,2024-09-18 22:07:06,70.0,· 0
32247273,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-znamenskaya-ulitsa-32247273.html,19,NO,2024-09-18 21:57:05,58.0,· 0
32247079,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-volkova-kosmonavta-ulitsa-32247079.html,25,NO,2024-09-18 20:22:33,714.0,· 4
32246473,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelivka-schepkina-ulitsa-32246473.html,13,YES,2024-09-18 17:16:56,87.0,· 1
32245748,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-starochumatskaya-baykalskaya-ulitsa-32245748.html,24,YES,2024-09-18 15:43:08,94.0,· 0
32245745,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-otradnaya-baykalska-ulitsa-32245745.html,36,YES,2024-09-18 15:38:40,66.0,· 0
32245784,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-schepkina-ulitsa-32245784.html,7,YES,2024-09-18 15:25:22,103.0,· 0
32244404,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-yavornitskogo-dmitriya-prospekt-32244404.html,17,NO,2024-09-18 14:35:28,450.0,· 4
32226218,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32226218.html,27,NO,2024-09-12 16:08:07,1737.0,· 24
32244801,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-starochumatskaya-baykalskaya-ulitsa-32244801.html,48,YES,2024-09-18 13:13:06,118.0,· 0
32244518,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-starochumatskaya-baykalskaya-ulitsa-32244518.html,25,YES,2024-09-18 13:07:07,88.0,· 0
31898625,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-slavy-bulvar-31898625.html,31,NO,2024-07-09 10:54:28,76.0,· 0
32243749,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-starochumatskaya-baykalskaya-ulitsa-32243749.html,30,YES,2024-09-18 10:58:08,108.0,· 0
32246567,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32246567.html,16,NO,2024-09-18 17:32:37,1011.0,· 6
32244842,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novokodakskiy-blijnyaya-ulitsa-32244842.html,22,YES,2024-09-18 13:14:00,908.0,· 11
32236335,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-verh-i-niz-kirova-podolinskogo-sergeya-ulitsa-32236335.html,21,NO,2024-09-16 13:24:06,1708.0,· 8
32041606,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-simferopolskaya-ulitsa-32041606.html,18,NO,2024-07-31 18:17:42,1054.0,· 4
32246097,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32246097.html,9,NO,2024-09-18 16:06:01,2217.0,· 8
32245006,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-simferopolskaya-ulitsa-32245006.html,10,NO,2024-09-18 13:29:21,1803.0,· 3
32244486,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-mira-prospekt-32244486.html,15,NO,2024-09-18 12:29:16,1501.0,· 4
32104664,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelivskiy-ezaviimoi-iova-lia-32104664.html,40,NO,2024-08-05 19:22:25,97.0,· 0
32240206,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-liteynaya-ulitsa-32240206.html,17,NO,2024-09-17 12:19:18,851.0,· 2
32241829,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-koksovaya-ulitsa-32241829.html,16,NO,2024-09-17 15:40:36,2664.0,· 13
32242385,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-berezinka-berezinskaya-ulitsa-32242385.html,16,NO,2024-09-17 17:10:19,1229.0,· 8
32242125,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-starochumatskaya-baykalskaya-ulitsa-32242125.html,22,YES,2024-09-17 16:29:18,114.0,· 1
32242117,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-starochumatskaya-baykalskaya-ulitsa-32242117.html,50,YES,2024-09-17 16:28:24,1027,� 7
32241992,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-malinovskogo-marshala-ulitsa-32241992.html,19,NO,2024-09-17 16:25:51,54,� 0
32241367,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-malinovskogo-marshala-ulitsa-32241367.html,20,YES,2024-09-17 14:45:14,72,� 0
32241681,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novokodakskiy-alpiyskiy-pereulok-32241681.html,13,NO,2024-09-17 15:27:28,2432,� 9
32241395,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-malinovskogo-marshala-ulitsa-32241395.html,20,NO,2024-09-17 15:13:21,68,� 0
32237666,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-krutogornyy-spusk-32237666.html,18,NO,2024-09-16 16:21:19,75,� 0
32237843,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-stepana-bandery-shmidta-ulitsa-32237843.html,8,NO,2024-09-16 16:55:25,615,� 4
32241423,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sicheslavskaya-ulitsa-32241423.html,8,NO,2024-09-17 14:33:01,100,� 1
32241066,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-novokodakskiy-blijnyaya-ulitsa-32241066.html,9,NO,2024-09-17 13:46:27,662,� 3
32230019,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-pihtovyy-pereulok-32230019.html,9,NO,2024-09-13 15:46:19,906,� 0
32240957,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-malinovskogo-marshala-ulitsa-32240957.html,19,YES,2024-09-17 13:37:11,50,� 0
32239939,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-petra-kapshuchenka-serova-ulitsa-32239939.html,27,NO,2024-09-17 13:24:48,55,� 1
32240571,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-verh-i-niz-kirova-hmelnitskogo-bogdana-prospekt-32240571.html,9,YES,2024-09-17 12:44:35,223,� 0
32240426,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-yavornitskogo-dmitriya-prospekt-32240426.html,11,NO,2024-09-17 12:22:09,1412,� 10
32239941,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-malinovskogo-marshala-ulitsa-32239941.html,20,NO,2024-09-17 12:11:40,349,� 0
32239373,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-malinovskogo-marshala-ulitsa-32239373.html,25,NO,2024-09-17 11:26:49,1066,� 3
32035154,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-rassvetnaya-ulitsa-32035154.html,16,NO,2024-07-30 17:35:53,176,� 0
32237863,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-kosmonavtov-ulitsa-32237863.html,24,NO,2024-09-16 16:56:48,65,� 0
32239152,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-evropeyskiy-bulvar-32239152.html,8,NO,2024-09-17 10:04:06,2209,� 10
32238982,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nezavisimosti-titova-ulitsa-32238982.html,11,NO,2024-09-17 08:26:35,1014,� 1
31591711,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-zaporojskoe-shosse-31591711.html,23,NO,2024-05-24 09:08:06,641,� 2
31945164,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-nemirovicha-danchenko-ulitsa-31945164.html,15,NO,2024-07-16 08:43:11,1038,� 3
32237937,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32237937.html,24,NO,2024-09-16 17:19:38,456.0,· 3
32237900,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32237900.html,8,NO,2024-09-16 17:11:20,379.0,· 1
32237856,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pokrovskiy-metrostroevskaya-ulitsa-32237856.html,16,NO,2024-09-16 17:09:27,98.0,· 0
32237634,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-nezavisimosti-titova-ulitsa-32237634.html,5,NO,2024-09-16 16:30:45,3291.0,· 13
32237423,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenko-ulitsa-32237423.html,14,NO,2024-09-16 15:48:18,809.0,· 2
32237349,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-znamenskaya-ulitsa-32237349.html,19,NO,2024-09-16 15:37:14,66.0,· 0
32161896,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-mandrykovskaya-ulitsa-32161896.html,19,NO,2024-08-23 23:27:46,1437.0,· 14
32104525,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-nezavisimosti-titova-ulitsa-32104525.html,9,NO,2024-08-05 19:22:25,81.0,· 0
32239461,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-malinovskogo-marshala-ulitsa-32239461.html,13,NO,2024-09-17 11:42:52,135.0,· 0
32239746,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-naberejnaya-ulitsa-32239746.html,13,NO,2024-09-17 11:53:14,75.0,· 0
32237240,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-krutogornyy-spusk-32237240.html,15,NO,2024-09-16 15:27:54,226.0,· 2
32236613,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-znamenskaya-ulitsa-32236613.html,16,NO,2024-09-16 14:00:54,83.0,· 0
32237872,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-shevchenko-ulitsa-32237872.html,14,NO,2024-09-16 17:04:20,1621.0,· 8
32239302,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pokrovskiy-diya-akima-lia-32239302.html,43,NO,2024-09-17 10:43:32,1656.0,· 16
32238985,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nezavisimosti-titova-ulitsa-32238985.html,9,NO,2024-09-17 08:29:24,711.0,· 0
30972169,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amurnijnedneprovskiy-alinovaya-lia-30972169.html,26,NO,2024-03-18 14:50:33,1274.0,· 2
32238298,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-yavornitskogo-dmitriya-prospekt-32238298.html,11,NO,2024-09-16 18:58:52,2059.0,· 7
32236931,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-yavornitskogo-dmitriya-prospekt-32236931.html,12,NO,2024-09-16 14:44:11,103.0,· 0
32237499,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-mandrykovskaya-ulitsa-32237499.html,5,NO,2024-09-16 15:58:58,1232.0,· 12
27998363,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amurnijnedneprovskiy-donekoe-oe-27998363.html,12,NO,2023-12-12 14:14:05,1830.0,· 6
32234546,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-araratskaya-ulitsa-32234546.html,8,NO,2024-09-15 21:44:27,1325.0,· 6
32236986,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-vysokovoltnaya-ulitsa-32236986.html,12,NO,2024-09-16 14:56:54,3213.0,· 23
32237487,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-slobojanskiy-prospekt-32237487.html,12,YES,2024-09-16 13:18:33,127.0,· 0
32237249,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-yulii-zalyubovskoy-putilovskaya-ulitsa-32237249.html,13,NO,2024-09-16 15:30:11,1237.0,· 4
32236215,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kosiora-slobojanskiy-prospekt-32236215.html,12,NO,2024-09-16 13:18:33,1151.0,· 4
32186549,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-mandrykovskaya-ulitsa-32186549.html,20,YES,2024-09-01 16:31:45,185.0,· 0
32229233,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-verh-i-niz-kirova-kulishivska-ulitsa-32229233.html,24,NO,2024-09-13 17:02:26,2310.0,· 7
32199392,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-lomanaya-ulitsa-32199392.html,13,NO,2024-09-05 09:17:04,1773.0,· 2
32236101,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-polya-aleksandra-prospekt-32236101.html,23,YES,2024-09-16 12:56:09,602.0,· 3
32233594,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32233594.html,8,NO,2024-09-15 11:30:03,1335.0,· 8
32235922,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-slobojanskiy-prospekt-32235922.html,8,NO,2024-09-16 12:32:15,1712.0,· 6
32235422,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-sorevnovaniya-ulitsa-32235422.html,7,NO,2024-09-16 11:46:22,2979.0,· 3
26729567,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyiy-vonikogo-dmiiya-popek-26729567.html,15,NO,2023-09-06 11:54:39,0.0,0
32235211,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-savkina-ulitsa-32235211.html,10,NO,2024-09-16 11:08:01,1590.0,· 7
32234949,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32234949.html,18,NO,2024-09-16 10:16:47,735.0,· 2
32067442,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-slobojanskiy-prospekt-32067442.html,10,NO,2024-08-06 17:19:09,2810.0,· 17
32234942,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-verh-i-niz-kirova-hmelnitskogo-bogdana-prospekt-32234942.html,9,YES,2024-09-16 10:13:06,738.0,· 11
32232954,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32232954.html,32,NO,2024-09-14 18:58:36,814.0,· 0
31978249,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-31978249.html,35,NO,2024-07-22 11:33:34,1597.0,· 8
32234547,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-kvartalnaya-gladkova-ulitsa-32234547.html,7,NO,2024-09-15 21:49:39,1367.0,· 6
32230030,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-vernadskogo-vladimira-ulitsa-32230030.html,50,NO,2024-09-13 15:47:16,975.0,· 6
32233988,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-mandrykovskaya-ulitsa-32233988.html,16,NO,2024-09-15 15:45:19,455.0,· 3
32233961,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-krutogornyy-spusk-32233961.html,18,NO,2024-09-15 15:37:00,42.0,· 0
32233943,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-mandrykovskaya-ulitsa-32233943.html,5,NO,2024-09-15 15:27:18,1227.0,· 7
32233893,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-mandrykovskaya-ulitsa-32233893.html,26,NO,2024-09-15 14:42:54,618.0,· 0
32233930,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-shevchenko-ulitsa-32233930.html,14,NO,2024-09-15 15:17:56,529.0,· 0
27273100,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-gagarina-vysokovoltnaya-ulitsa-27273100.html,21,NO,2023-11-04 18:43:17,947.0,· 4
32233914,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-kirgizskaya-ulitsa-32233914.html,7,NO,2024-09-15 15:06:42,1411.0,· 31
32233877,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-znamenskaya-ulitsa-32233877.html,20,NO,2024-09-15 14:46:18,43.0,· 0
32218094,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-severnyy-lipovaya-ulitsa-32218094.html,5,NO,2024-09-10 17:30:08,3001.0,· 11
32232142,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-topol-1-massiv-32232142.html,13,NO,2024-09-14 12:29:19,1332.0,· 3
32227504,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-starokazatskaya-komsomolskaya-ulitsa-32227504.html,11,NO,2024-09-12 22:49:11,1942.0,· 12
31737630,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pokrovskiy-pokrovskiy-massiv-31737630.html,17,NO,2024-06-13 21:16:23,1274.0,· 3
31071388,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-solnechnyy-progressivnaya-ulitsa-31071388.html,30,NO,2024-03-26 23:01:26,1150.0,· 2
32228110,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-lesi-ukrainki-pushkina-prospekt-32228110.html,17,NO,2024-09-13 10:47:19,1305.0,· 5
31339779,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-20-letiya-pobedy-ulitsa-31339779.html,23,NO,2024-04-24 12:52:44,948.0,· 3
31737063,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-savkina-ulitsa-31737063.html,18,NO,2024-06-13 19:55:51,1435.0,· 5
31832501,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zvezdnyy-bulvar-31832501.html,9,NO,2024-06-28 08:52:33,1912.0,· 12
31266325,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-auditornaya-vyborgskaya-ulitsa-31266325.html,47,NO,2024-04-16 13:15:54,1410.0,· 3
32192801,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-hmelnitskogo-bogdana-prospekt-32192801.html,7,NO,2024-09-03 13:35:29,817.0,· 4
32225065,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-alekseenko-nadejdy-ulitsa-32225065.html,16,NO,2024-09-12 13:17:14,70.0,· 0
32224901,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32224901.html,19,YES,2024-09-12 13:01:37,162.0,· 0
32224170,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-nechaya-danily-ulitsa-32224170.html,6,NO,2024-09-12 11:32:14,3707.0,· 10
32224463,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32224463.html,17,YES,2024-09-12 12:10:54,70.0,· 1
32224557,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelivka-schepkina-ulitsa-32224557.html,17,YES,2024-09-12 12:07:12,79.0,· 0
32224323,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32224323.html,19,NO,2024-09-12 11:59:50,123.0,· 0
32224405,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelivka-schepkina-ulitsa-32224405.html,17,YES,2024-09-12 11:51:17,114.0,· 0
32224362,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovka-schepkina-ulitsa-32224362.html,18,YES,2024-09-12 11:40:12,266.0,· 0
32228990,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-belyaeva-zampolita-ulitsa-32228990.html,8,NO,2024-09-13 13:05:44,913.0,· 6
32229078,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-kondratyuka-yuriya-ulitsa-32229078.html,11,NO,2024-09-13 13:12:10,1961.0,· 3
31504192,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-ally-gorskoy-narymskaya-ulitsa-31504192.html,22,NO,2024-05-15 16:18:40,2379.0,· 8
31484308,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-batumskaya-ulitsa-31484308.html,8,NO,2024-05-13 16:21:59,4239.0,· 9
32223546,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-stepana-bandery-shmidta-ulitsa-32223546.html,8,NO,2024-09-12 08:13:36,878.0,· 5
32223281,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-mandrykovskaya-ulitsa-32223281.html,15,NO,2024-09-12 00:07:31,48.0,· 0
32223152,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-polya-aleksandra-prospekt-32223152.html,21,YES,2024-09-11 22:31:58,134.0,· 0
32223163,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-stepana-bandery-shmidta-ulitsa-32223163.html,8,NO,2024-09-11 22:28:20,866.0,· 5
32223126,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-nauki-gagarina-prospekt-32223126.html,31,NO,2024-09-11 22:11:27,180.0,· 0
32223037,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-krutogornyy-spusk-32223037.html,18,NO,2024-09-11 21:52:17,367.0,· 0
32222708,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-festivalnyy-pereulok-32222708.html,20,NO,2024-09-11 18:56:03,1121.0,· 5
32222450,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-krutogornyy-spusk-32222450.html,21,NO,2024-09-11 18:00:31,402.0,· 0
32221706,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32221706.html,13,YES,2024-09-11 15:55:33,69.0,· 0
32221260,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-sicheslavskaya-ulitsa-32221260.html,10,YES,2024-09-11 14:47:06,101.0,· 2
32228419,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-amur-nijnedneprovskiy-darnitskaya-ulitsa-32228419.html,8,NO,2024-09-13 11:28:23,1497.0,· 9
32227877,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-simferopolskaya-ulitsa-32227877.html,13,NO,2024-09-13 09:26:18,1304.0,· 6
32191669,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-ezaviimoi-iova-lia-32191669.html,19,NO,2024-08-05 19:22:25,91.0,· 0
32221478,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-polya-aleksandra-prospekt-32221478.html,19,YES,2024-09-11 15:20:56,480.0,· 0
32221338,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelivka-schepkina-ulitsa-32221338.html,17,NO,2024-09-11 14:54:41,117.0,· 0
32220369,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-kvartalnaya-gladkova-ulitsa-32220369.html,11,NO,2024-09-11 12:45:31,2036.0,· 12
32221056,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-fabrichno-zavodskaya-ulitsa-32221056.html,20,YES,2024-09-11 14:29:59,297.0,· 0
32220918,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-gavanskaya-ulitsa-32220918.html,21,NO,2024-09-11 14:07:24,1320.0,· 5
32220060,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-petra-kapshuchenka-serova-ulitsa-32220060.html,29,NO,2024-09-11 15:13:55,1996.0,· 4
32219518,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-aviatsionnaya-ulitsa-32219518.html,10,NO,2024-09-11 11:05:52,718.0,0
32226516,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-petra-kapshuchenka-serova-ulitsa-32226516.html,27,NO,2024-09-12 16:57:55,1045.0,· 3
30859074,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-shevchenko-pereulok-30859074.html,20,NO,2024-03-05 22:09:05,597.0,· 0
